province,date,tempMax,tempMin,tempAvg,precipitation,humidity,source,year,month,day
"trat","2021-09-11",27.20,24.50,25.85,22.00,88.22,"open-meteo",2021,09,11
"trat","2021-09-12",29.70,25.40,27.55,1.10,73.98,"open-meteo",2021,09,12
"trat","2021-09-13",29.40,25.20,27.30,12.40,86.05,"open-meteo",2021,09,13
"trat","2021-09-14",27.60,24.00,25.80,25.90,88.30,"open-meteo",2021,09,14
"trat","2021-09-15",26.20,23.80,25.00,125.80,89.50,"open-meteo",2021,09,15
"trat","2021-09-16",28.00,24.20,26.10,10.20,87.85,"open-meteo",2021,09,16
"trat","2021-09-17",31.10,24.50,27.80,1.30,74.20,"open-meteo",2021,09,17
"trat","2021-09-18",32.30,23.50,27.90,5.70,85.15,"open-meteo",2021,09,18
"trat","2021-09-19",26.80,24.10,25.45,16.70,88.82,"open-meteo",2021,09,19
"trat","2021-09-20",26.90,23.50,25.20,32.80,89.20,"open-meteo",2021,09,20
"trat","2021-09-21",27.90,24.80,26.35,20.20,87.47,"open-meteo",2021,09,21
"trat","2021-09-22",27.30,24.30,25.80,19.70,88.30,"open-meteo",2021,09,22
"trat","2021-09-23",29.30,24.50,26.90,10.50,86.65,"open-meteo",2021,09,23
"trat","2021-09-24",27.30,24.60,25.95,17.50,88.07,"open-meteo",2021,09,24
"trat","2021-09-25",25.60,23.60,24.60,46.10,90.00,"open-meteo",2021,09,25
"trat","2021-09-26",26.20,24.40,25.30,21.50,89.05,"open-meteo",2021,09,26
"trat","2021-09-27",30.20,23.80,27.00,9.30,86.50,"open-meteo",2021,09,27
"trat","2021-09-28",32.30,23.60,27.95,3.90,81.78,"open-meteo",2021,09,28
"trat","2021-09-29",31.50,23.80,27.65,4.40,83.73,"open-meteo",2021,09,29
"trat","2021-09-30",30.20,24.90,27.55,4.40,83.88,"open-meteo",2021,09,30
"trat","2021-10-01",30.40,24.70,27.55,9.50,85.68,"open-meteo",2021,10,01
"trat","2021-10-02",28.10,24.90,26.50,26.60,87.25,"open-meteo",2021,10,02
"trat","2021-10-03",31.50,24.00,27.75,12.00,85.38,"open-meteo",2021,10,03
"trat","2021-10-04",32.00,24.10,28.05,8.70,84.92,"open-meteo",2021,10,04
"trat","2021-10-05",31.00,24.60,27.80,19.10,85.30,"open-meteo",2021,10,05
"trat","2021-10-06",30.20,24.00,27.10,20.60,86.35,"open-meteo",2021,10,06
"trat","2021-10-07",29.40,23.90,26.65,19.90,87.03,"open-meteo",2021,10,07
"trat","2021-10-08",28.30,24.70,26.50,6.00,87.25,"open-meteo",2021,10,08
"trat","2021-10-09",27.10,24.80,25.95,17.70,88.07,"open-meteo",2021,10,09
"trat","2021-10-10",29.40,24.60,27.00,17.00,86.50,"open-meteo",2021,10,10
"trat","2021-10-11",27.50,24.40,25.95,40.70,88.08,"open-meteo",2021,10,11
"trat","2021-10-12",27.80,23.90,25.85,53.40,88.22,"open-meteo",2021,10,12
"trat","2021-10-13",29.60,23.30,26.45,39.10,87.32,"open-meteo",2021,10,13
"trat","2021-10-14",27.20,23.60,25.40,43.90,88.90,"open-meteo",2021,10,14
"trat","2021-10-15",26.50,23.70,25.10,52.60,89.35,"open-meteo",2021,10,15
"trat","2021-10-16",29.40,23.90,26.65,6.80,87.03,"open-meteo",2021,10,16
"trat","2021-10-17",25.40,21.40,23.40,20.80,90.00,"open-meteo",2021,10,17
"trat","2021-10-18",28.30,20.80,24.55,3.10,84.47,"open-meteo",2021,10,18
"trat","2021-10-19",30.90,23.10,27.00,1.30,75.40,"open-meteo",2021,10,19
"trat","2021-10-20",29.40,23.50,26.45,10.50,87.33,"open-meteo",2021,10,20
"trat","2021-10-21",30.60,23.90,27.25,8.10,86.13,"open-meteo",2021,10,21
"trat","2021-10-22",28.20,23.50,25.85,15.60,88.22,"open-meteo",2021,10,22
"trat","2021-10-23",27.50,23.10,25.30,10.90,89.05,"open-meteo",2021,10,23
"trat","2021-10-24",29.90,23.20,26.55,0.50,73.68,"open-meteo",2021,10,24
"trat","2021-10-25",32.20,23.80,28.00,0.20,70.60,"open-meteo",2021,10,25
"trat","2021-10-26",30.90,24.10,27.50,0.00,70.75,"open-meteo",2021,10,26
"trat","2021-10-27",30.60,23.80,27.20,0.20,71.80,"open-meteo",2021,10,27
"trat","2021-10-28",29.40,23.50,26.45,2.70,80.43,"open-meteo",2021,10,28
"trat","2021-10-29",31.90,22.40,27.15,3.70,82.38,"open-meteo",2021,10,29
"trat","2021-10-30",31.90,23.70,27.80,15.50,85.30,"open-meteo",2021,10,30
"trat","2021-10-31",30.20,23.00,26.60,7.20,87.10,"open-meteo",2021,10,31
"trat","2021-11-01",30.60,23.50,27.05,13.70,86.42,"open-meteo",2021,11,01
"trat","2021-11-02",33.00,23.70,28.35,3.00,78.47,"open-meteo",2021,11,02
"trat","2021-11-03",32.30,23.50,27.90,0.00,70.15,"open-meteo",2021,11,03
"trat","2021-11-04",31.40,23.10,27.25,9.00,86.13,"open-meteo",2021,11,04
"trat","2021-11-05",31.90,24.30,28.10,2.80,78.25,"open-meteo",2021,11,05
"trat","2021-11-06",29.20,23.80,26.50,10.20,87.25,"open-meteo",2021,11,06
"trat","2021-11-07",29.90,23.80,26.85,11.40,86.72,"open-meteo",2021,11,07
"trat","2021-11-08",30.10,23.90,27.00,25.70,86.50,"open-meteo",2021,11,08
"trat","2021-11-09",30.90,23.20,27.05,1.00,74.43,"open-meteo",2021,11,09
"trat","2021-11-10",30.20,23.40,26.80,0.30,72.70,"open-meteo",2021,11,10
"trat","2021-11-11",30.30,22.60,26.45,21.70,87.32,"open-meteo",2021,11,11
"trat","2021-11-12",30.10,22.10,26.10,2.10,79.15,"open-meteo",2021,11,12
"trat","2021-11-13",30.20,23.80,27.00,0.00,71.50,"open-meteo",2021,11,13
"trat","2021-11-14",29.60,23.20,26.40,8.80,87.40,"open-meteo",2021,11,14
"trat","2021-11-15",30.90,23.00,26.95,18.90,86.58,"open-meteo",2021,11,15
"trat","2021-11-16",30.00,23.40,26.70,14.10,86.95,"open-meteo",2021,11,16
"trat","2021-11-17",32.20,23.80,28.00,3.50,80.50,"open-meteo",2021,11,17
"trat","2021-11-18",31.10,23.40,27.25,13.40,86.13,"open-meteo",2021,11,18
"trat","2021-11-19",31.80,22.90,27.35,2.20,77.57,"open-meteo",2021,11,19
"trat","2021-11-20",32.00,23.80,27.90,4.80,84.55,"open-meteo",2021,11,20
"trat","2021-11-21",32.30,23.30,27.80,8.10,85.30,"open-meteo",2021,11,21
"trat","2021-11-22",31.50,23.80,27.65,6.10,85.53,"open-meteo",2021,11,22
"trat","2021-11-23",31.90,24.50,28.20,0.20,70.30,"open-meteo",2021,11,23
"trat","2021-11-24",30.90,23.00,26.95,0.00,71.58,"open-meteo",2021,11,24
"trat","2021-11-25",31.10,22.80,26.95,0.00,71.57,"open-meteo",2021,11,25
"trat","2021-11-26",31.40,23.00,27.20,0.00,71.20,"open-meteo",2021,11,26
"trat","2021-11-27",29.50,21.90,25.70,0.00,73.45,"open-meteo",2021,11,27
"trat","2021-11-28",29.30,22.10,25.70,12.50,88.45,"open-meteo",2021,11,28
"trat","2021-11-29",25.20,22.30,23.75,47.00,90.00,"open-meteo",2021,11,29
"trat","2021-11-30",24.20,21.40,22.80,37.30,90.00,"open-meteo",2021,11,30
"trat","2021-12-01",27.80,22.00,24.90,0.00,74.65,"open-meteo",2021,12,01
"trat","2021-12-02",28.70,21.40,25.05,0.00,74.43,"open-meteo",2021,12,02
"trat","2021-12-03",27.80,20.50,24.15,0.00,75.78,"open-meteo",2021,12,03
"trat","2021-12-04",27.20,19.20,23.20,0.00,77.20,"open-meteo",2021,12,04
"trat","2021-12-05",25.90,18.40,22.15,0.00,78.78,"open-meteo",2021,12,05
"trat","2021-12-06",28.40,20.00,24.20,0.00,75.70,"open-meteo",2021,12,06
"trat","2021-12-07",29.80,20.80,25.30,0.00,74.05,"open-meteo",2021,12,07
"trat","2021-12-08",29.50,20.80,25.15,0.00,74.28,"open-meteo",2021,12,08
"trat","2021-12-09",31.60,22.20,26.90,0.00,71.65,"open-meteo",2021,12,09
"trat","2021-12-10",31.50,23.20,27.35,0.00,70.97,"open-meteo",2021,12,10
"trat","2021-12-11",31.50,22.80,27.15,0.00,71.28,"open-meteo",2021,12,11
"trat","2021-12-12",31.50,22.30,26.90,0.00,71.65,"open-meteo",2021,12,12
"trat","2021-12-13",30.10,23.10,26.60,0.00,72.10,"open-meteo",2021,12,13
"trat","2021-12-14",30.80,22.00,26.40,0.00,72.40,"open-meteo",2021,12,14
"trat","2021-12-15",31.80,23.20,27.50,0.00,70.75,"open-meteo",2021,12,15
"trat","2021-12-16",33.30,24.20,28.75,0.00,68.88,"open-meteo",2021,12,16
"trat","2021-12-17",33.70,23.50,28.60,0.00,69.10,"open-meteo",2021,12,17
"trat","2021-12-18",31.60,23.60,27.60,0.00,70.60,"open-meteo",2021,12,18
"trat","2021-12-19",29.00,21.70,25.35,0.00,73.97,"open-meteo",2021,12,19
"trat","2021-12-20",29.30,20.00,24.65,0.00,75.03,"open-meteo",2021,12,20
"trat","2021-12-21",32.00,22.00,27.00,0.00,71.50,"open-meteo",2021,12,21
"trat","2021-12-22",31.80,22.80,27.30,0.20,71.65,"open-meteo",2021,12,22
"trat","2021-12-23",28.60,22.50,25.55,21.80,88.67,"open-meteo",2021,12,23
"trat","2021-12-24",30.40,22.00,26.20,3.80,84.10,"open-meteo",2021,12,24
"trat","2021-12-25",29.50,21.80,25.65,8.10,88.53,"open-meteo",2021,12,25
"trat","2021-12-26",31.40,21.80,26.60,20.40,87.10,"open-meteo",2021,12,26
"trat","2021-12-27",31.50,23.80,27.65,0.30,71.43,"open-meteo",2021,12,27
"trat","2021-12-28",31.10,23.00,27.05,0.00,71.42,"open-meteo",2021,12,28
"trat","2021-12-29",32.30,23.20,27.75,0.00,70.38,"open-meteo",2021,12,29
"trat","2021-12-30",32.00,24.40,28.20,0.00,69.70,"open-meteo",2021,12,30
"trat","2021-12-31",31.90,23.20,27.55,0.00,70.68,"open-meteo",2021,12,31
"trat","2022-01-01",31.70,22.20,26.95,0.00,71.58,"open-meteo",2022,01,01
"trat","2022-01-02",32.30,21.90,27.10,0.00,71.35,"open-meteo",2022,01,02
"trat","2022-01-03",33.20,22.90,28.05,0.00,69.92,"open-meteo",2022,01,03
"trat","2022-01-04",34.20,23.40,28.80,0.00,68.80,"open-meteo",2022,01,04
"trat","2022-01-05",32.80,23.60,28.20,0.00,69.70,"open-meteo",2022,01,05
"trat","2022-01-06",33.50,22.80,28.15,0.00,69.78,"open-meteo",2022,01,06
"trat","2022-01-07",35.20,21.20,28.20,0.00,69.70,"open-meteo",2022,01,07
"trat","2022-01-08",34.20,22.40,28.30,0.00,69.55,"open-meteo",2022,01,08
"trat","2022-01-09",34.20,21.00,27.60,0.00,70.60,"open-meteo",2022,01,09
"trat","2022-01-10",33.90,20.90,27.40,0.00,70.90,"open-meteo",2022,01,10
"trat","2022-01-11",33.40,22.50,27.95,0.40,71.28,"open-meteo",2022,01,11
"trat","2022-01-12",32.00,23.20,27.60,1.20,74.20,"open-meteo",2022,01,12
"trat","2022-01-13",34.80,21.60,28.20,0.00,69.70,"open-meteo",2022,01,13
"trat","2022-01-14",33.70,21.60,27.65,0.00,70.52,"open-meteo",2022,01,14
"trat","2022-01-15",34.20,20.90,27.55,0.00,70.67,"open-meteo",2022,01,15
"trat","2022-01-16",33.80,21.00,27.40,0.00,70.90,"open-meteo",2022,01,16
"trat","2022-01-17",35.00,21.60,28.30,0.50,71.05,"open-meteo",2022,01,17
"trat","2022-01-18",33.00,21.70,27.35,0.00,70.97,"open-meteo",2022,01,18
"trat","2022-01-19",34.20,22.50,28.35,0.00,69.47,"open-meteo",2022,01,19
"trat","2022-01-20",32.00,21.10,26.55,2.40,79.38,"open-meteo",2022,01,20
"trat","2022-01-21",30.50,22.20,26.35,1.60,77.27,"open-meteo",2022,01,21
"trat","2022-01-22",30.10,22.20,26.15,6.50,87.78,"open-meteo",2022,01,22
"trat","2022-01-23",30.00,22.10,26.05,2.60,80.72,"open-meteo",2022,01,23
"trat","2022-01-24",32.00,21.80,26.90,0.50,73.15,"open-meteo",2022,01,24
"trat","2022-01-25",33.50,21.50,27.50,0.20,71.35,"open-meteo",2022,01,25
"trat","2022-01-26",31.90,22.70,27.30,3.30,80.95,"open-meteo",2022,01,26
"trat","2022-01-27",32.20,22.90,27.55,4.40,83.88,"open-meteo",2022,01,27
"trat","2022-01-28",33.00,22.80,27.90,2.70,78.25,"open-meteo",2022,01,28
"trat","2022-01-29",31.70,23.90,27.80,0.80,72.70,"open-meteo",2022,01,29
"trat","2022-01-30",31.30,24.00,27.65,1.20,74.13,"open-meteo",2022,01,30
"trat","2022-01-31",30.50,24.40,27.45,0.90,73.53,"open-meteo",2022,01,31
"trat","2022-02-01",33.00,23.60,28.30,0.00,69.55,"open-meteo",2022,02,01
"trat","2022-02-02",32.10,24.20,28.15,0.70,71.88,"open-meteo",2022,02,02
"trat","2022-02-03",34.00,22.70,28.35,0.40,70.67,"open-meteo",2022,02,03
"trat","2022-02-04",33.50,22.70,28.10,6.70,84.85,"open-meteo",2022,02,04
"trat","2022-02-05",34.30,23.20,28.75,0.00,68.88,"open-meteo",2022,02,05
"trat","2022-02-06",34.50,23.50,29.00,0.00,68.50,"open-meteo",2022,02,06
"trat","2022-02-07",35.80,23.20,29.50,0.30,68.65,"open-meteo",2022,02,07
"trat","2022-02-08",31.90,23.50,27.70,1.90,76.15,"open-meteo",2022,02,08
"trat","2022-02-09",32.20,23.70,27.95,1.50,74.57,"open-meteo",2022,02,09
"trat","2022-02-10",31.20,24.00,27.60,7.10,85.60,"open-meteo",2022,02,10
"trat","2022-02-11",31.50,23.30,27.40,20.20,85.90,"open-meteo",2022,02,11
"trat","2022-02-12",30.30,22.60,26.45,19.30,87.32,"open-meteo",2022,02,12
"trat","2022-02-13",29.80,23.10,26.45,4.00,84.32,"open-meteo",2022,02,13
"trat","2022-02-14",29.80,23.10,26.45,18.90,87.32,"open-meteo",2022,02,14
"trat","2022-02-15",29.90,23.00,26.45,12.60,87.33,"open-meteo",2022,02,15
"trat","2022-02-16",30.00,22.40,26.20,5.80,87.70,"open-meteo",2022,02,16
"trat","2022-02-17",30.20,22.40,26.30,0.90,75.25,"open-meteo",2022,02,17
"trat","2022-02-18",32.00,23.60,27.80,1.50,74.80,"open-meteo",2022,02,18
"trat","2022-02-19",30.80,24.20,27.50,1.40,74.95,"open-meteo",2022,02,19
"trat","2022-02-20",31.00,25.20,28.10,0.90,72.55,"open-meteo",2022,02,20
"trat","2022-02-21",29.00,23.00,26.00,14.10,88.00,"open-meteo",2022,02,21
"trat","2022-02-22",29.50,20.60,25.05,0.00,74.42,"open-meteo",2022,02,22
"trat","2022-02-23",31.10,23.10,27.10,0.00,71.35,"open-meteo",2022,02,23
"trat","2022-02-24",31.10,21.20,26.15,0.00,72.78,"open-meteo",2022,02,24
"trat","2022-02-25",31.20,22.10,26.65,0.00,72.03,"open-meteo",2022,02,25
"trat","2022-02-26",33.20,23.00,28.10,0.00,69.85,"open-meteo",2022,02,26
"trat","2022-02-27",33.70,24.40,29.05,0.10,68.72,"open-meteo",2022,02,27
"trat","2022-02-28",32.50,23.00,27.75,2.70,78.47,"open-meteo",2022,02,28
"trat","2022-03-01",32.00,23.50,27.75,5.40,85.38,"open-meteo",2022,03,01
"trat","2022-03-02",30.10,23.40,26.75,4.90,86.58,"open-meteo",2022,03,02
"trat","2022-03-03",31.80,22.90,27.35,12.50,85.97,"open-meteo",2022,03,03
"trat","2022-03-04",31.70,23.40,27.55,8.30,85.68,"open-meteo",2022,03,04
"trat","2022-03-05",31.10,24.40,27.75,2.70,78.47,"open-meteo",2022,03,05
"trat","2022-03-06",31.30,25.40,28.35,5.70,84.47,"open-meteo",2022,03,06
"trat","2022-03-07",29.60,23.20,26.40,14.30,87.40,"open-meteo",2022,03,07
"trat","2022-03-08",31.20,23.20,27.20,2.00,77.20,"open-meteo",2022,03,08
"trat","2022-03-09",32.80,22.90,27.85,0.30,71.13,"open-meteo",2022,03,09
"trat","2022-03-10",30.40,24.40,27.40,1.70,76.00,"open-meteo",2022,03,10
"trat","2022-03-11",30.10,23.60,26.85,6.00,86.72,"open-meteo",2022,03,11
"trat","2022-03-12",31.80,23.20,27.50,3.80,82.15,"open-meteo",2022,03,12
"trat","2022-03-13",31.20,24.10,27.65,7.20,85.53,"open-meteo",2022,03,13
"trat","2022-03-14",30.40,24.70,27.55,6.00,85.68,"open-meteo",2022,03,14
"trat","2022-03-15",32.30,25.00,28.65,4.80,83.43,"open-meteo",2022,03,15
"trat","2022-03-16",30.50,25.70,28.10,3.60,80.65,"open-meteo",2022,03,16
"trat","2022-03-17",32.00,23.80,27.90,7.30,85.15,"open-meteo",2022,03,17
"trat","2022-03-18",29.60,24.60,27.10,17.70,86.35,"open-meteo",2022,03,18
"trat","2022-03-19",32.70,23.10,27.90,9.00,85.15,"open-meteo",2022,03,19
"trat","2022-03-20",31.80,23.40,27.60,7.00,85.60,"open-meteo",2022,03,20
"trat","2022-03-21",30.40,24.50,27.45,6.40,85.83,"open-meteo",2022,03,21
"trat","2022-03-22",30.40,24.80,27.60,5.60,85.60,"open-meteo",2022,03,22
"trat","2022-03-23",28.80,23.90,26.35,10.50,87.47,"open-meteo",2022,03,23
"trat","2022-03-24",30.50,24.60,27.55,3.30,80.57,"open-meteo",2022,03,24
"trat","2022-03-25",31.00,23.90,27.45,6.60,85.83,"open-meteo",2022,03,25
"trat","2022-03-26",32.30,24.50,28.40,1.10,72.70,"open-meteo",2022,03,26
"trat","2022-03-27",32.60,25.00,28.80,1.30,72.70,"open-meteo",2022,03,27
"trat","2022-03-28",33.50,23.70,28.60,14.00,84.10,"open-meteo",2022,03,28
"trat","2022-03-29",32.20,23.80,28.00,20.20,85.00,"open-meteo",2022,03,29
"trat","2022-03-30",31.80,24.00,27.90,11.10,85.15,"open-meteo",2022,03,30
"trat","2022-03-31",33.00,23.60,28.30,5.30,84.55,"open-meteo",2022,03,31
"trat","2022-04-01",32.20,23.90,28.05,14.50,84.92,"open-meteo",2022,04,01
"trat","2022-04-02",25.10,19.90,22.50,28.70,90.00,"open-meteo",2022,04,02
"trat","2022-04-03",27.20,18.30,22.75,1.00,80.88,"open-meteo",2022,04,03
"trat","2022-04-04",31.40,20.60,26.00,0.00,73.00,"open-meteo",2022,04,04
"trat","2022-04-05",32.60,23.40,28.00,0.00,70.00,"open-meteo",2022,04,05
"trat","2022-04-06",32.00,23.00,27.50,4.10,83.05,"open-meteo",2022,04,06
"trat","2022-04-07",32.50,23.70,28.10,2.20,76.45,"open-meteo",2022,04,07
"trat","2022-04-08",32.90,24.00,28.45,0.40,70.53,"open-meteo",2022,04,08
"trat","2022-04-09",34.30,22.70,28.50,0.00,69.25,"open-meteo",2022,04,09
"trat","2022-04-10",32.00,24.30,28.15,1.50,74.28,"open-meteo",2022,04,10
"trat","2022-04-11",32.00,25.00,28.50,1.90,74.95,"open-meteo",2022,04,11
"trat","2022-04-12",32.30,25.70,29.00,3.00,77.50,"open-meteo",2022,04,12
"trat","2022-04-13",31.60,25.80,28.70,2.80,77.35,"open-meteo",2022,04,13
"trat","2022-04-14",31.60,26.60,29.10,6.10,83.35,"open-meteo",2022,04,14
"trat","2022-04-15",32.60,25.60,29.10,7.50,83.35,"open-meteo",2022,04,15
"trat","2022-04-16",31.90,26.70,29.30,8.40,83.05,"open-meteo",2022,04,16
"trat","2022-04-17",29.00,25.50,27.25,19.70,86.13,"open-meteo",2022,04,17
"trat","2022-04-18",32.70,24.50,28.60,8.60,84.10,"open-meteo",2022,04,18
"trat","2022-04-19",31.50,23.80,27.65,2.00,76.53,"open-meteo",2022,04,19
"trat","2022-04-20",31.20,23.80,27.50,3.80,82.15,"open-meteo",2022,04,20
"trat","2022-04-21",31.70,23.90,27.80,8.60,85.30,"open-meteo",2022,04,21
"trat","2022-04-22",29.70,24.20,26.95,10.60,86.58,"open-meteo",2022,04,22
"trat","2022-04-23",32.00,24.10,28.05,2.60,77.72,"open-meteo",2022,04,23
"trat","2022-04-24",31.20,24.80,28.00,10.00,85.00,"open-meteo",2022,04,24
"trat","2022-04-25",31.90,25.40,28.65,6.20,84.03,"open-meteo",2022,04,25
"trat","2022-04-26",31.20,26.20,28.70,8.00,83.95,"open-meteo",2022,04,26
"trat","2022-04-27",32.80,26.50,29.65,1.30,71.43,"open-meteo",2022,04,27
"trat","2022-04-28",33.00,25.80,29.40,21.80,82.90,"open-meteo",2022,04,28
"trat","2022-04-29",34.00,24.60,29.30,5.00,83.05,"open-meteo",2022,04,29
"trat","2022-04-30",33.00,24.50,28.75,12.00,83.88,"open-meteo",2022,04,30
"trat","2022-05-01",29.00,23.50,26.25,10.70,87.63,"open-meteo",2022,05,01
"trat","2022-05-02",29.40,22.70,26.05,30.70,87.93,"open-meteo",2022,05,02
"trat","2022-05-03",27.90,21.40,24.65,2.80,83.43,"open-meteo",2022,05,03
"trat","2022-05-04",30.90,20.50,25.70,7.30,88.45,"open-meteo",2022,05,04
"trat","2022-05-05",30.90,22.50,26.70,6.30,86.95,"open-meteo",2022,05,05
"trat","2022-05-06",29.90,23.90,26.90,5.80,86.65,"open-meteo",2022,05,06
"trat","2022-05-07",31.60,24.50,28.05,3.40,80.13,"open-meteo",2022,05,07
"trat","2022-05-08",31.80,24.20,28.00,9.10,85.00,"open-meteo",2022,05,08
"trat","2022-05-09",31.40,24.00,27.70,9.20,85.45,"open-meteo",2022,05,09
"trat","2022-05-10",30.60,24.60,27.60,2.70,78.70,"open-meteo",2022,05,10
"trat","2022-05-11",30.40,24.00,27.20,15.30,86.20,"open-meteo",2022,05,11
"trat","2022-05-12",29.90,24.90,27.40,14.60,85.90,"open-meteo",2022,05,12
"trat","2022-05-13",31.40,25.50,28.45,8.80,84.33,"open-meteo",2022,05,13
"trat","2022-05-14",31.10,24.80,27.95,10.10,85.07,"open-meteo",2022,05,14
"trat","2022-05-15",31.00,26.50,28.75,9.00,83.88,"open-meteo",2022,05,15
"trat","2022-05-16",30.10,24.80,27.45,7.40,85.82,"open-meteo",2022,05,16
"trat","2022-05-17",28.90,24.40,26.65,2.50,79.53,"open-meteo",2022,05,17
"trat","2022-05-18",29.60,23.30,26.45,10.80,87.32,"open-meteo",2022,05,18
"trat","2022-05-19",27.10,23.90,25.50,36.70,88.75,"open-meteo",2022,05,19
"trat","2022-05-20",29.10,23.90,26.50,16.10,87.25,"open-meteo",2022,05,20
"trat","2022-05-21",27.40,24.00,25.70,21.00,88.45,"open-meteo",2022,05,21
"trat","2022-05-22",26.40,24.00,25.20,58.60,89.20,"open-meteo",2022,05,22
"trat","2022-05-23",26.60,23.00,24.80,47.70,89.80,"open-meteo",2022,05,23
"trat","2022-05-24",31.00,24.20,27.60,9.90,85.60,"open-meteo",2022,05,24
"trat","2022-05-25",31.00,24.20,27.60,6.90,85.60,"open-meteo",2022,05,25
"trat","2022-05-26",29.50,25.30,27.40,13.50,85.90,"open-meteo",2022,05,26
"trat","2022-05-27",28.90,24.30,26.60,18.70,87.10,"open-meteo",2022,05,27
"trat","2022-05-28",27.40,23.80,25.60,15.60,88.60,"open-meteo",2022,05,28
"trat","2022-05-29",29.50,23.60,26.55,12.10,87.17,"open-meteo",2022,05,29
"trat","2022-05-30",30.00,24.50,27.25,7.50,86.13,"open-meteo",2022,05,30
"trat","2022-05-31",30.30,24.60,27.45,20.10,85.82,"open-meteo",2022,05,31
"trat","2022-06-01",31.60,25.10,28.35,4.20,82.07,"open-meteo",2022,06,01
"trat","2022-06-02",29.50,25.40,27.45,7.10,85.83,"open-meteo",2022,06,02
"trat","2022-06-03",30.00,24.80,27.40,4.90,85.60,"open-meteo",2022,06,03
"trat","2022-06-04",27.20,23.30,25.25,26.40,89.13,"open-meteo",2022,06,04
"trat","2022-06-05",29.60,24.20,26.90,6.10,86.65,"open-meteo",2022,06,05
"trat","2022-06-06",30.10,24.40,27.25,11.90,86.13,"open-meteo",2022,06,06
"trat","2022-06-07",30.90,23.90,27.40,11.40,85.90,"open-meteo",2022,06,07
"trat","2022-06-08",31.40,24.80,28.10,3.60,80.65,"open-meteo",2022,06,08
"trat","2022-06-09",31.90,25.20,28.55,1.20,72.78,"open-meteo",2022,06,09
"trat","2022-06-10",30.70,25.10,27.90,1.50,74.65,"open-meteo",2022,06,10
"trat","2022-06-11",30.50,25.60,28.05,5.50,84.92,"open-meteo",2022,06,11
"trat","2022-06-12",31.50,25.00,28.25,1.50,74.13,"open-meteo",2022,06,12
"trat","2022-06-13",31.00,25.00,28.00,6.30,85.00,"open-meteo",2022,06,13
"trat","2022-06-14",30.90,25.80,28.35,2.50,76.97,"open-meteo",2022,06,14
"trat","2022-06-15",29.40,25.60,27.50,1.40,74.95,"open-meteo",2022,06,15
"trat","2022-06-16",30.90,24.50,27.70,0.90,73.15,"open-meteo",2022,06,16
"trat","2022-06-17",31.90,24.20,28.05,0.40,71.13,"open-meteo",2022,06,17
"trat","2022-06-18",32.00,25.50,28.75,2.30,75.78,"open-meteo",2022,06,18
"trat","2022-06-19",31.00,25.20,28.10,5.00,84.85,"open-meteo",2022,06,19
"trat","2022-06-20",31.80,24.40,28.10,14.80,84.85,"open-meteo",2022,06,20
"trat","2022-06-21",31.00,25.40,28.20,1.30,73.60,"open-meteo",2022,06,21
"trat","2022-06-22",30.80,24.20,27.50,3.50,81.25,"open-meteo",2022,06,22
"trat","2022-06-23",30.50,24.10,27.30,5.60,86.05,"open-meteo",2022,06,23
"trat","2022-06-24",30.20,23.90,27.05,11.10,86.43,"open-meteo",2022,06,24
"trat","2022-06-25",29.90,24.50,27.20,8.30,86.20,"open-meteo",2022,06,25
"trat","2022-06-26",29.00,25.00,27.00,10.50,86.50,"open-meteo",2022,06,26
"trat","2022-06-27",30.60,25.00,27.80,3.90,82.00,"open-meteo",2022,06,27
"trat","2022-06-28",30.40,24.50,27.45,9.80,85.83,"open-meteo",2022,06,28
"trat","2022-06-29",31.50,25.50,28.50,2.40,76.45,"open-meteo",2022,06,29
"trat","2022-06-30",29.60,24.20,26.90,30.60,86.65,"open-meteo",2022,06,30
"trat","2022-07-01",30.70,24.40,27.55,23.30,85.68,"open-meteo",2022,07,01
"trat","2022-07-02",27.50,24.60,26.05,47.50,87.92,"open-meteo",2022,07,02
"trat","2022-07-03",26.30,24.20,25.25,44.40,89.13,"open-meteo",2022,07,03
"trat","2022-07-04",29.10,24.70,26.90,21.30,86.65,"open-meteo",2022,07,04
"trat","2022-07-05",29.60,24.50,27.05,13.80,86.42,"open-meteo",2022,07,05
"trat","2022-07-06",29.80,25.90,27.85,6.80,85.22,"open-meteo",2022,07,06
"trat","2022-07-07",29.20,24.00,26.60,19.60,87.10,"open-meteo",2022,07,07
"trat","2022-07-08",29.60,24.10,26.85,21.00,86.72,"open-meteo",2022,07,08
"trat","2022-07-09",29.50,24.30,26.90,26.30,86.65,"open-meteo",2022,07,09
"trat","2022-07-10",27.00,24.30,25.65,26.30,88.53,"open-meteo",2022,07,10
"trat","2022-07-11",27.80,23.70,25.75,44.10,88.38,"open-meteo",2022,07,11
